,Date,0 years,0.25 years,0.5 years,0.75 years,1 year,2 years,3 years,5 years,7 years,10 years,15 years,20 years,30 years,26219_Price,26219_Open,26219_High,26219_Low,26219_Change %,26236_Price,26236_Open,26236_High,26236_Low,26236_Change %,26218_Price,26218_Open,26218_High,26218_Low,26218_Change %,26221_Price,26221_Open,26221_High,26221_Low,26221_Change %,26233_Price,26233_Open,26233_High,26233_Low,26233_Change %,SBER,GAZP,LKOH,ROSN,TATN,GMKN,CHMF,NLMK,NVTK,MTSS,IMOEX_CLOSE,IMOEX_OPEN,IMOEX_HIGH,IMOEX_LOW,RTSI_CLOSE,RTSI_OPEN,RTSI_HIGH,RTSI_LOW,Нефть_Brent,Курс_USD,Курс_EUR
441,2022-09-08,7.8,7.45,7.5,7.56,7.61,7.78,7.96,8.35,8.7,9.06,9.37,9.52,9.69,99.973,99.973,99.973,99.973,-0.03%,88.45,89.2,89.2,87.78,-0.45%,99.44,99.44,99.44,99.44,-0.37%,92.249,92.249,92.249,92.249,-0.51%,79.05,79.88,79.88,79.05,-0.57%,134.51,243.95,4410.0,374.4,433.0,16244.0,774.4,116.8,1157.0,237.55,2390.27,2397.59,2407.39,2378.3,1237.75,1242.46,1248.82,1233.83,89.1500015258789,64.26490020751953,59.925899505615234
442,2022-09-09,7.82,7.59,7.59,7.61,7.63,7.77,7.95,8.36,8.7,9.05,9.34,9.48,9.64,99.701,99.701,99.701,99.701,-0.27%,88.45,88.96,88.96,88.37,0.00%,99.5,99.5,99.5,99.5,0.05%,92.289,92.289,92.289,92.289,0.04%,79.38,79.27,79.39,79.0,0.42%,138.15,245.34,4470.0,378.0,441.8,16740.0,782.8,117.76,1160.0,237.75,2426.06,2391.69,2426.81,2391.69,1262.72,1240.68,1263.67,1240.68,92.83999633789062,61.46500015258789,59.310298919677734
443,2022-09-12,7.54,7.54,7.52,7.52,7.53,7.67,7.88,8.32,8.69,9.06,9.33,9.46,9.61,99.845,99.845,99.845,99.845,0.14%,88.73,89.19,89.19,88.45,0.32%,99.47,99.47,99.47,99.47,-0.03%,92.297,92.297,92.297,92.297,0.01%,79.33,79.39,79.99,79.0,-0.06%,138.7,243.3,4560.0,379.4,448.0,16756.0,780.0,119.78,1187.0,240.6,2449.65,2419.77,2465.22,2413.55,1280.67,1254.99,1290.04,1251.86,94.0,62.185001373291016,59.94770050048828
444,2022-09-13,7.77,7.44,7.47,7.51,7.55,7.73,7.94,8.39,8.75,9.09,9.35,9.48,9.62,99.649,99.649,99.649,99.649,-0.20%,88.3,89.11,89.11,88.14,-0.48%,99.19,99.19,99.19,99.19,-0.28%,92.248,92.248,92.248,92.248,-0.05%,79.2,79.4,79.49,78.9,-0.17%,137.0,242.64,4542.5,373.4,441.0,16432.0,777.8,118.34,1179.0,237.75,2446.89,2459.75,2465.55,2438.8,1284.1,1280.74,1300.33,1277.4,93.16999816894531,59.625,60.73429870605469
445,2022-09-14,7.7,7.46,7.44,7.45,7.47,7.65,7.89,8.36,8.74,9.08,9.31,9.42,9.55,99.801,99.801,99.801,99.801,0.15%,88.5,89.2,89.2,88.11,0.23%,99.47,99.47,99.47,99.47,0.28%,92.361,92.361,92.361,92.361,0.12%,79.08,79.2,79.29,78.91,-0.15%,138.9,243.32,4472.0,375.75,443.0,16214.0,769.6,117.84,1175.4,237.7,2435.89,2439.96,2439.96,2400.14,1282.8,1281.8,1283.29,1265.79,94.0999984741211,58.5,59.76860046386719
446,2022-09-15,7.74,7.37,7.37,7.39,7.41,7.61,7.86,8.35,8.73,9.07,9.33,9.44,9.58,99.801,99.801,99.801,99.801,0.00%,88.6,88.5,89.47,88.34,0.11%,99.43,99.43,99.43,99.43,-0.04%,92.361,92.361,92.361,92.361,0.00%,79.39,79.0,79.25,79.0,0.40%,139.48,243.68,4530.0,367.3,444.8,16212.0,775.2,118.84,1190.2,238.2,2446.59,2434.79,2457.02,2418.3,1288.03,1282.79,1297.26,1276.8,90.83999633789062,59.689998626708984,58.147300720214844
447,2022-09-16,7.59,7.44,7.4,7.39,7.4,7.6,7.89,8.47,8.88,9.21,9.42,9.52,9.65,99.702,99.702,99.702,99.702,-0.10%,88.26,89.15,89.15,88.2,-0.38%,98.81,98.81,98.81,98.81,-0.62%,91.69,91.69,91.69,91.69,-0.73%,78.46,79.08,79.6,78.25,-1.18%,137.73,243.8,4519.0,359.05,438.7,16228.0,781.4,117.14,1180.0,236.4,2435.18,2446.09,2469.02,2427.68,1275.03,1286.66,1295.26,1271.06,91.3499984741211,59.59000015258789,58.375099182128906
448,2022-09-19,7.34,7.48,7.46,7.47,7.5,7.73,8.03,8.65,9.09,9.43,9.69,9.82,9.97,99.2,99.2,99.2,99.2,-0.50%,86.8,88.77,88.97,86.75,-1.65%,97.7,97.7,97.7,97.7,-1.12%,90.4,90.4,90.4,90.4,-1.41%,77.14,78.61,78.76,76.77,-1.68%,138.04,244.21,4496.0,358.25,438.3,16016.0,782.4,116.7,1171.8,235.85,2430.54,2436.48,2453.03,2427.19,1272.66,1274.86,1284.15,1267.99,92.0,59.5,59.925899505615234
449,2022-09-20,7.41,7.58,7.63,7.7,7.78,8.17,8.56,9.25,9.71,10.05,10.3,10.42,10.57,97.63,97.63,97.63,97.63,-1.58%,84.28,87.05,87.05,84.5,-2.90%,94.68,94.68,94.68,94.68,-3.09%,87.234,87.234,87.234,87.234,-3.50%,74.15,77.14,77.14,73.8,-3.87%,125.1,221.15,4055.0,330.9,413.1,15260.0,728.6,108.82,1044.0,226.7,2215.67,2430.53,2436.3,2171.92,1154.17,1271.28,1277.24,1139.99,90.62000274658203,60.040000915527344,59.1078987121582
450,2022-09-21,7.54,7.53,7.66,7.79,7.91,8.31,8.6,9.16,9.59,9.91,10.14,10.26,10.42,97.9,97.9,97.9,97.9,0.28%,85.3,84.28,85.4,81.1,1.21%,95.0,95.0,95.0,95.0,0.34%,87.921,87.921,87.921,87.921,0.79%,75.01,73.51,75.47,71.15,1.16%,120.23,214.07,3955.0,312.55,379.7,14776.0,700.8,100.42,1009.2,216.5,2130.71,2052.89,2186.43,2002.73,1106.82,1041.2,1132.61,1017.86,89.83000183105469,60.400001525878906,58.7859001159668
451,2022-09-22,7.59,7.41,7.55,7.7,7.85,8.39,8.83,9.5,9.9,10.19,10.42,10.54,10.67,96.75,96.75,96.75,96.75,-1.17%,84.13,84.15,85.67,83.5,-1.38%,94.01,94.01,94.01,94.01,-1.05%,86.652,86.652,86.652,86.652,-1.44%,73.61,75.01,75.99,73.0,-1.87%,124.31,231.45,4011.0,315.5,395.9,14794.0,724.2,100.5,1016.6,214.9,2190.87,2138.39,2216.85,2138.39,1174.61,1104.5,1183.75,1104.5,90.45999908447266,61.564998626708984,59.57379913330078
452,2022-09-23,7.52,7.55,7.71,7.87,8.02,8.55,8.98,9.62,10.01,10.31,10.55,10.67,10.81,96.232,96.232,96.232,96.232,-0.54%,83.36,83.9,84.18,82.82,-0.91%,92.75,92.75,92.75,92.75,-1.34%,85.9,85.9,85.9,85.9,-0.87%,72.71,73.61,74.92,72.2,-1.23%,119.39,224.84,3948.5,296.7,381.3,14148.0,700.4,91.62,950.8,200.65,2089.87,2192.11,2192.68,2071.37,1141.81,1168.13,1168.63,1123.07,86.1500015258789,61.46500015258789,59.24359893798828
453,2022-09-26,7.5,8.25,8.32,8.4,8.49,8.84,9.2,9.84,10.25,10.56,10.82,10.97,11.13,95.074,95.074,95.074,95.074,-1.20%,82.72,83.36,83.36,80.5,-0.77%,91.68,91.68,91.68,91.68,-1.15%,84.782,84.782,84.782,84.782,-1.30%,71.0,72.7,72.7,69.16,-2.35%,107.06,206.0,3708.0,257.9,345.0,12850.0,606.0,77.3,897.6,186.3,1933.35,2054.56,2054.56,1841.42,1043.44,1105.27,1105.27,1002.6,84.05999755859375,57.21500015258789,56.037498474121094
454,2022-09-27,7.58,8.18,8.17,8.19,8.24,8.57,8.95,9.64,10.09,10.42,10.7,10.84,11.0,96.724,96.724,96.724,96.724,1.74%,83.54,80.51,83.77,80.51,1.00%,93.21,93.21,93.21,93.21,1.67%,85.211,85.211,85.211,85.211,0.51%,71.96,71.0,72.4,70.1,1.35%,112.92,217.3,3865.0,266.95,361.1,13278.0,624.4,81.88,984.8,187.45,1953.46,1930.58,1975.32,1904.24,1053.46,1043.27,1072.82,1027.99,86.2699966430664,58.46500015258789,55.15299987792969
455,2022-09-28,7.73,8.2,8.19,8.23,8.3,8.74,9.22,9.91,10.27,10.5,10.69,10.8,10.9,96.079,96.079,96.079,96.079,-0.67%,82.86,84.25,84.25,82.5,-0.82%,92.93,92.93,92.93,92.93,-0.30%,84.365,84.365,84.365,84.365,-0.99%,70.91,72.08,72.79,70.76,-1.46%,111.06,217.38,3907.5,263.0,359.4,12930.0,616.6,81.7,967.8,186.0,1963.86,1978.89,2018.99,1948.25,1074.57,1059.03,1082.53,1050.69,89.31999969482422,58.8650016784668,55.31800079345703
456,2022-09-29,7.89,8.44,8.49,8.58,8.69,9.16,9.59,10.14,10.42,10.62,10.8,10.9,10.97,95.069,95.069,95.069,95.069,-1.05%,81.8,83.04,83.04,81.11,-1.27%,92.09,92.09,92.09,92.09,-0.90%,83.1,83.1,83.1,83.1,-1.50%,70.0,70.92,71.38,69.7,-1.28%,110.41,226.46,3882.5,256.05,352.1,12338.0,580.8,78.06,964.8,183.0,1953.77,1998.24,2005.8,1917.62,1072.26,1085.22,1092.66,1054.57,88.48999786376953,58.41510009765625,54.52920150756836
457,2022-09-30,7.86,8.61,8.64,8.71,8.79,9.21,9.65,10.28,10.61,10.79,10.96,11.05,11.15,95.0,95.0,95.0,95.0,-0.07%,81.67,83.05,83.6,81.13,-0.16%,91.2,91.2,91.2,91.2,-0.97%,82.67,82.67,82.67,82.67,-0.52%,69.8,70.0,70.08,68.83,-0.29%,110.21,217.7,3965.0,264.05,362.1,12458.0,622.0,84.9,969.0,191.65,1957.31,1977.75,2005.21,1872.95,1055.72,1091.52,1172.34,1037.78,87.95999908447266,57.46500015258789,55.34120178222656
458,2022-10-03,8.17,8.31,8.33,8.38,8.44,8.76,9.13,9.79,10.21,10.5,10.73,10.85,10.97,96.699,96.699,96.699,96.699,1.79%,83.03,82.92,83.05,81.55,1.67%,92.99,92.99,92.99,92.99,1.96%,84.137,84.137,84.137,84.137,1.77%,71.42,69.8,72.09,69.3,2.32%,114.35,215.83,4077.0,287.9,383.8,13186.0,634.2,86.76,1013.4,197.05,2041.96,1991.88,2047.54,1972.43,1091.87,1080.33,1116.35,1069.91,88.86000061035156,60.21500015258789,56.44940185546875
459,2022-10-04,7.92,7.93,8.02,8.12,8.23,8.67,9.07,9.69,10.08,10.35,10.57,10.7,10.83,96.824,96.824,96.824,96.824,0.13%,83.25,83.03,83.6,82.97,0.27%,93.83,93.83,93.83,93.83,0.90%,85.199,85.199,85.199,85.199,1.26%,72.1,72.1,72.95,71.42,0.96%,110.55,210.72,4094.0,283.75,381.3,12956.0,610.2,83.3,1007.0,202.7,2046.42,2071.19,2079.67,2016.59,1100.14,1103.82,1115.83,1080.17,91.80000305175781,57.9900016784668,56.627601623535156
460,2022-10-05,7.9,7.8,7.91,8.04,8.16,8.67,9.1,9.72,10.07,10.3,10.5,10.59,10.69,96.501,96.501,96.501,96.501,-0.33%,83.3,84.0,86.95,83.01,0.06%,93.7,93.7,93.7,93.7,-0.14%,85.149,85.149,85.149,85.149,-0.06%,72.18,72.5,72.5,71.75,0.11%,108.51,209.05,4102.5,283.0,382.7,12516.0,595.0,80.42,1000.0,206.55,2029.88,2041.5,2045.62,1971.91,1061.97,1103.66,1103.66,1050.87,93.37000274658203,58.9900016784668,57.857398986816406
461,2022-10-06,7.95,7.72,7.86,8.0,8.13,8.58,8.94,9.55,9.96,10.29,10.57,10.72,10.88,96.799,96.799,96.799,96.799,0.31%,83.6,84.41,86.95,83.06,0.36%,93.86,93.86,93.86,93.86,0.17%,85.63,85.63,85.63,85.63,0.56%,72.51,71.82,72.9,71.82,0.45%,108.24,212.86,4041.0,286.8,391.7,12400.0,591.0,78.22,963.2,208.25,2020.63,2027.3,2053.86,2015.09,1044.82,1057.55,1079.76,1044.82,94.41999816894531,61.28990173339844,58.54999923706055
462,2022-10-07,7.97,7.68,7.81,7.94,8.08,8.55,8.92,9.57,10.02,10.37,10.65,10.79,10.93,96.8,96.8,96.8,96.8,0.00%,82.92,83.32,83.73,82.75,-0.81%,93.32,93.32,93.32,93.32,-0.57%,85.41,85.41,85.41,85.41,-0.26%,71.03,72.51,72.6,71.85,-2.04%,101.5,195.15,3875.0,269.0,365.8,11932.0,572.6,73.9,906.4,196.2,1944.75,2012.95,2012.95,1939.54,1005.04,1044.34,1044.34,998.54,97.91999816894531,60.4900016784668,58.497798919677734
463,2022-10-10,7.62,7.82,7.99,8.15,8.29,8.75,9.1,9.74,10.18,10.49,10.77,10.93,11.1,96.297,96.297,96.297,96.297,-0.52%,83.3,82.67,86.95,81.1,0.46%,92.41,92.41,92.41,92.41,-0.98%,84.704,84.704,84.704,84.704,-0.83%,71.5,71.0,71.38,70.2,0.66%,106.71,163.89,4035.0,277.85,353.2,12500.0,592.6,78.12,960.0,200.1,1916.97,1783.66,1917.91,1775.04,963.88,912.31,964.25,906.88,96.19000244140625,64.33499908447266,58.76169967651367
464,2022-10-11,7.55,7.6,7.78,7.95,8.11,8.63,8.98,9.57,9.97,10.29,10.54,10.67,10.81,96.361,96.361,96.361,96.361,0.07%,83.53,83.06,83.83,83.04,0.27%,93.2,93.2,93.2,93.2,0.85%,85.738,85.738,85.738,85.738,1.22%,72.71,71.0,72.74,70.81,1.70%,107.72,162.89,4170.0,287.3,353.0,12794.0,600.6,82.8,965.8,210.1,1949.46,1928.74,1952.8,1909.11,964.67,954.6,971.24,941.93,94.29000091552734,61.96500015258789,59.18730163574219
465,2022-10-12,7.62,7.72,7.92,8.1,8.26,8.7,8.98,9.51,9.91,10.26,10.55,10.7,10.87,96.7,96.7,96.7,96.7,0.35%,83.84,84.79,84.79,83.29,0.38%,93.57,93.57,93.57,93.57,0.39%,85.709,85.709,85.709,85.709,-0.03%,72.61,72.5,72.93,72.39,-0.14%,105.9,161.8,4149.0,292.0,351.4,12698.0,596.0,82.3,972.8,204.15,1951.65,1965.39,1974.59,1937.93,954.53,959.27,976.45,953.87,92.44999694824219,64.125,61.703800201416016
466,2022-10-13,7.65,7.66,7.83,7.98,8.12,8.55,8.87,9.43,9.84,10.2,10.5,10.67,10.84,96.956,96.956,96.956,96.956,0.26%,84.0,84.8,84.8,83.61,0.19%,93.9,93.9,93.9,93.9,0.35%,85.905,85.905,85.905,85.905,0.23%,73.21,72.61,73.52,72.51,0.83%,106.5,160.84,4185.5,298.8,353.0,12616.0,590.6,82.42,981.0,203.5,1955.2,1950.24,1975.84,1941.18,968.34,964.28,987.25,960.16,94.56999969482422,63.689998626708984,61.6682014465332
467,2022-10-14,7.6,7.64,7.79,7.93,8.06,8.49,8.82,9.41,9.84,10.19,10.49,10.66,10.84,96.881,96.881,96.881,96.881,-0.08%,84.03,84.15,84.82,83.9,0.03%,93.91,93.91,93.91,93.91,0.01%,85.906,85.906,85.906,85.906,0.00%,73.0,73.21,73.39,72.9,-0.29%,107.78,159.6,4139.0,299.55,351.8,12640.0,616.0,82.46,974.0,208.3,1950.98,1963.38,1965.77,1933.29,990.66,974.06,994.77,966.46,91.62999725341797,63.964900970458984,60.75379943847656
468,2022-10-17,7.56,7.69,7.82,7.93,8.04,8.4,8.72,9.31,9.76,10.15,10.49,10.68,10.88,97.328,97.328,97.328,97.328,0.46%,84.76,84.9,86.94,84.1,0.87%,94.3,94.3,94.3,94.3,0.42%,86.78,86.78,86.78,86.78,1.02%,73.62,73.0,73.64,73.0,0.84%,112.44,163.24,4212.5,313.45,365.6,13246.0,655.4,87.72,1008.4,218.65,2012.85,1958.18,2013.61,1955.7,1027.83,989.58,1029.08,989.23,91.62000274658203,62.6150016784668,60.52519989013672
469,2022-10-18,7.63,7.69,7.8,7.9,8.0,8.34,8.66,9.3,9.78,10.17,10.49,10.66,10.85,97.425,97.425,97.425,97.425,0.10%,84.4,85.05,85.05,84.39,-0.42%,94.3,94.3,94.3,94.3,0.00%,86.49,86.49,86.49,86.49,-0.33%,73.25,73.78,74.0,73.2,-0.50%,110.88,160.2,4240.0,305.45,357.7,13222.0,644.0,84.94,988.4,213.55,2032.4,2031.56,2039.67,1999.38,1039.76,1033.76,1044.94,1020.09,90.02999877929688,62.01499938964844,58.9369010925293
470,2022-10-19,7.65,7.7,7.74,7.8,7.87,8.2,8.57,9.26,9.76,10.16,10.49,10.66,10.86,97.5,97.5,97.5,97.5,0.08%,84.5,85.79,85.79,84.26,0.12%,94.16,94.16,94.16,94.16,-0.15%,86.61,86.61,86.61,86.61,0.14%,73.59,73.32,73.64,73.0,0.47%,112.39,161.29,4204.5,307.95,359.6,13018.0,653.8,85.28,995.0,215.3,1978.4,1986.67,2006.06,1953.74,1010.24,1013.27,1024.52,1000.62,92.41000366210938,62.26499938964844,60.12329864501953
471,2022-10-20,7.71,7.72,7.71,7.73,7.77,8.08,8.46,9.22,9.75,10.18,10.53,10.71,10.91,97.664,97.664,97.664,97.664,0.17%,84.88,85.79,85.79,84.49,0.45%,94.28,94.28,94.28,94.28,0.13%,86.964,86.964,86.964,86.964,0.41%,73.51,73.61,73.7,73.12,-0.11%,116.98,160.75,4380.5,310.85,362.1,13084.0,687.0,89.3,1003.2,217.2,2025.51,1998.74,2032.58,1991.09,1041.56,1018.87,1045.67,1016.51,92.37999725341797,60.96500015258789,59.397701263427734
472,2022-10-21,7.72,7.68,7.63,7.63,7.66,7.95,8.34,9.17,9.74,10.16,10.46,10.61,10.8,98.121,98.121,98.121,98.121,0.47%,85.23,84.88,87.0,84.65,0.42%,94.36,94.36,94.36,94.36,0.08%,87.191,87.191,87.191,87.191,0.26%,73.79,73.5,74.0,73.3,0.38%,119.45,166.99,4433.0,311.3,362.4,13160.0,732.2,94.32,1007.6,215.8,2043.71,2026.44,2049.0,2000.68,1050.57,1038.27,1055.95,1027.04,93.5,61.6150016784668,59.3130989074707
473,2022-10-24,7.69,7.7,7.64,7.62,7.65,7.92,8.32,9.15,9.72,10.14,10.45,10.61,10.79,98.512,98.512,98.512,98.512,0.40%,85.27,85.24,85.24,84.87,0.04%,94.25,94.25,94.25,94.25,-0.12%,87.25,87.25,87.25,87.25,0.07%,73.96,73.79,74.0,73.5,0.24%,118.8,165.47,4439.5,313.6,372.0,13152.0,727.6,93.46,1006.8,215.75,2063.95,2070.36,2088.31,2048.37,1062.66,1067.65,1076.68,1055.4,93.26000213623047,61.6150016784668,59.45000076293945
474,2022-10-25,7.7,7.6,7.59,7.61,7.65,7.95,8.32,9.13,9.72,10.17,10.51,10.69,10.9,98.411,98.411,98.411,98.411,-0.10%,84.79,85.0,86.49,84.5,-0.56%,94.27,94.27,94.27,94.27,0.02%,87.362,87.362,87.362,87.362,0.13%,73.83,74.03,74.03,73.48,-0.18%,124.36,172.38,4569.5,332.4,382.7,13470.0,757.2,96.28,1036.8,219.0,2130.65,2066.28,2130.65,2058.09,1090.96,1059.94,1090.96,1056.97,93.5199966430664,61.21500015258789,58.8651008605957
475,2022-10-26,7.65,7.63,7.59,7.59,7.62,7.93,8.35,9.19,9.76,10.18,10.48,10.64,10.83,98.36,98.36,98.36,98.36,-0.05%,84.81,84.91,85.21,84.6,0.03%,94.29,94.29,94.29,94.29,0.03%,87.355,87.355,87.355,87.355,-0.01%,73.9,73.93,74.15,73.63,0.10%,124.43,171.98,4613.5,340.65,380.9,13136.0,779.6,100.2,1041.8,219.05,2120.58,2131.18,2144.56,2093.12,1088.59,1089.87,1098.58,1076.07,95.69000244140625,62.21500015258789,60.119598388671875
476,2022-10-27,7.62,7.54,7.53,7.56,7.62,8.01,8.44,9.27,9.81,10.17,10.42,10.57,10.75,97.75,97.75,97.75,97.75,-0.62%,85.17,84.99,84.99,84.6,0.42%,94.2,94.2,94.2,94.2,-0.10%,87.356,87.356,87.356,87.356,0.00%,74.0,74.2,74.25,73.6,0.13%,126.61,172.47,4724.0,343.85,382.6,13266.0,826.4,105.58,1078.0,222.75,2164.64,2133.81,2164.64,2123.57,1105.71,1092.36,1111.9,1086.52,96.95999908447266,61.2400016784668,61.142601013183594
477,2022-10-28,7.64,7.42,7.45,7.52,7.6,8.03,8.45,9.25,9.78,10.16,10.43,10.56,10.73,98.2,98.2,98.2,98.2,0.46%,84.84,84.98,85.0,84.55,-0.38%,94.01,94.01,94.01,94.01,-0.20%,87.2,87.2,87.2,87.2,-0.18%,73.76,74.12,74.2,73.63,-0.32%,126.97,170.73,4700.5,341.8,384.9,13548.0,816.4,105.98,1106.2,224.5,2167.7,2154.28,2171.88,2130.75,1113.75,1103.01,1113.75,1089.82,95.7699966430664,61.290000915527344,61.223201751708984
478,2022-10-31,7.54,7.43,7.51,7.61,7.72,8.2,8.64,9.37,9.84,10.18,10.45,10.59,10.75,97.611,97.611,97.611,97.611,-0.60%,84.59,84.85,84.85,84.39,-0.30%,94.24,94.24,94.24,94.24,0.25%,86.695,86.695,86.695,86.695,-0.58%,73.69,73.76,73.77,73.37,-0.09%,126.72,170.27,4695.5,333.9,387.4,13758.0,786.8,103.08,1104.0,225.8,2166.61,2173.0,2184.38,2155.75,1111.68,1108.82,1117.23,1099.33,94.83000183105469,61.4900016784668,60.6713981628418
479,2022-11-01,7.6,7.52,7.56,7.62,7.7,8.13,8.58,9.38,9.89,10.23,10.46,10.59,10.75,97.7,97.7,97.7,97.7,0.09%,84.44,84.84,84.84,84.25,-0.17%,94.22,94.22,94.22,94.22,-0.02%,86.736,86.736,86.736,86.736,0.05%,73.68,73.69,73.84,73.51,-0.02%,127.05,169.92,4700.0,332.35,388.0,13624.0,789.2,103.28,1109.2,226.7,2174.35,2179.15,2185.6,2161.18,1118.19,1115.36,1119.62,1110.5,94.6500015258789,62.01499938964844,60.5099983215332
480,2022-11-02,7.65,7.49,7.52,7.59,7.69,8.17,8.67,9.49,10.01,10.37,10.65,10.8,10.97,97.22,97.22,97.22,97.22,-0.49%,84.1,84.85,84.85,83.41,-0.41%,93.6,93.6,93.6,93.6,-0.66%,86.101,86.101,86.101,86.101,-0.73%,72.7,73.89,73.89,72.05,-1.33%,125.49,167.72,4670.0,333.7,383.0,13404.0,770.0,100.62,1102.4,223.45,2173.84,2178.25,2184.89,2160.56,1108.69,1115.41,1118.06,1106.41,96.16000366210938,61.714900970458984,60.59080123901367
481,2022-11-03,7.68,7.37,7.39,7.46,7.55,8.06,8.6,9.46,9.98,10.35,10.64,10.8,10.98,97.577,97.577,97.577,97.577,0.37%,84.1,84.85,84.85,83.41,-0.41%,93.83,93.83,93.83,93.83,0.25%,85.961,85.961,85.961,85.961,-0.16%,72.7,73.89,73.89,72.05,-1.33%,125.75,169.14,4687.0,335.0,385.3,13406.0,782.0,104.0,1108.0,222.3,2155.92,2145.54,2156.78,2123.32,1094.3,1088.34,1098.49,1076.71,94.66999816894531,61.665000915527344,60.36759948730469
482,2022-11-04,7.68,7.37,7.39,7.46,7.55,8.06,8.6,9.46,9.98,10.35,10.64,10.8,10.98,97.577,97.577,97.577,97.577,0.37%,84.1,84.85,84.85,83.41,-0.41%,93.83,93.83,93.83,93.83,0.25%,85.961,85.961,85.961,85.961,-0.16%,72.7,73.89,73.89,72.05,-1.33%,125.75,169.14,4687.0,335.0,385.3,13406.0,782.0,104.0,1108.0,222.3,2155.92,2145.54,2156.78,2123.32,1094.3,1088.34,1098.49,1076.71,98.56999969482422,62.314998626708984,59.96609878540039
483,2022-11-07,7.63,7.31,7.33,7.39,7.5,8.07,8.64,9.52,10.02,10.35,10.63,10.78,10.94,97.385,97.385,97.385,97.385,-0.20%,83.86,84.78,84.78,83.7,-0.28%,94.16,94.16,94.16,94.16,0.35%,86.18,86.18,86.18,86.18,0.25%,72.79,72.77,73.1,72.45,0.12%,132.0,169.85,4723.5,356.7,393.4,14070.0,824.0,109.92,1140.8,227.7,2208.78,2176.33,2208.78,2172.34,1140.78,1113.47,1140.78,1111.48,97.91999816894531,61.96500015258789,59.96609878540039
484,2022-11-08,7.6,7.42,7.43,7.49,7.6,8.18,8.77,9.67,10.18,10.53,10.82,10.97,11.14,97.0,97.0,97.0,97.0,-0.40%,82.85,84.78,84.78,82.5,-1.21%,93.0,93.0,93.0,93.0,-1.24%,85.015,85.015,85.015,85.015,-1.35%,71.8,72.79,72.95,71.81,-1.36%,131.29,169.97,4697.5,351.95,391.9,13968.0,822.4,109.12,1134.8,230.45,2207.2,2213.39,2221.13,2188.22,1143.05,1138.94,1145.75,1127.81,95.36000061035156,63.165000915527344,59.88410186767578
485,2022-11-09,7.68,7.51,7.53,7.59,7.68,8.17,8.69,9.54,10.08,10.48,10.8,10.98,11.17,97.099,97.099,97.099,97.099,0.10%,83.24,83.5,83.5,82.6,0.47%,93.15,93.15,93.15,93.15,0.17%,85.414,85.414,85.414,85.414,0.47%,72.1,71.8,72.3,71.8,0.41%,127.3,167.1,4632.0,348.6,386.5,13720.0,785.4,104.26,1105.0,224.75,2166.56,2201.06,2205.92,2166.42,1113.93,1135.89,1138.82,1112.69,92.6500015258789,60.939998626708984,60.487701416015625
486,2022-11-10,7.58,7.51,7.5,7.55,7.62,8.08,8.58,9.44,10.0,10.42,10.74,10.9,11.09,97.414,97.414,97.414,97.414,0.32%,83.9,84.55,84.55,83.06,0.79%,93.49,93.49,93.49,93.49,0.36%,86.001,86.001,86.001,86.001,0.69%,72.69,72.1,72.65,71.9,0.82%,136.68,168.9,4681.0,358.25,388.3,14044.0,800.4,107.32,1124.0,228.35,2210.02,2167.96,2211.21,2161.57,1150.36,1111.17,1151.01,1108.56,93.66999816894531,61.6150016784668,60.83209991455078
487,2022-11-11,7.09,7.49,7.46,7.49,7.55,8.0,8.53,9.42,9.98,10.39,10.72,10.89,11.08,97.395,97.395,97.395,97.395,-0.02%,84.04,84.66,84.83,83.75,0.17%,93.64,93.64,93.64,93.64,0.16%,85.88,85.88,85.88,85.88,-0.14%,72.5,72.7,72.71,71.95,-0.26%,136.98,169.86,4670.0,356.95,385.1,14764.0,798.8,107.0,1113.0,235.0,2217.44,2221.68,2224.97,2204.33,1158.24,1164.23,1166.23,1152.01,95.98999786376953,60.71500015258789,60.155601501464844
488,2022-11-14,6.95,7.32,7.34,7.41,7.51,8.06,8.63,9.52,10.03,10.37,10.66,10.83,11.02,97.362,97.362,97.362,97.362,-0.03%,83.85,84.3,84.3,83.6,-0.23%,93.8,93.8,93.8,93.8,0.17%,85.902,85.902,85.902,85.902,0.03%,72.43,72.21,72.72,72.21,-0.10%,139.8,169.6,4658.5,350.85,384.4,15456.0,795.2,106.98,1118.0,234.55,2244.77,2230.8,2245.9,2221.31,1170.05,1162.14,1172.78,1155.75,93.13999938964844,60.51499938964844,61.76900100708008
489,2022-11-15,7.09,7.32,7.33,7.39,7.48,8.0,8.54,9.44,9.99,10.4,10.71,10.87,11.05,97.256,97.256,97.256,97.256,-0.11%,83.78,83.85,83.9,83.58,-0.08%,93.46,93.46,93.46,93.46,-0.36%,85.804,85.804,85.804,85.804,-0.11%,72.49,72.43,72.7,72.15,0.09%,135.66,166.25,4565.0,338.4,375.5,14984.0,773.2,103.94,1084.6,231.1,2223.26,2249.22,2254.94,2211.19,1159.59,1171.57,1177.36,1154.46,93.86000061035156,59.53499984741211,61.732398986816406
